"","OBJECTID","AREA","PERIMETER","ECO_NAME","REALM","BIOME","ECO_NUM","ECO_ID","ECO_SYM","GBL_STAT","G200_REGIO","G200_NUM","G200_BIOME","G200_STAT","Shape_Leng","Shape_Area","area_km2","eco_code","PER_area","PER_area_1","PER_area_2","ID","geometry"
"11319.1",11675,780.724062469,1.227,"Rwenzori-Virunga montane moorlands","AT",10,13,31013,118,3,"East African Moorlands",104,10,3,1.2266509653,0.0634472580382,2661,"AT1013",0,0,0,805,c(29.5, -1.5)
"11319.2",11675,780.724062469,1.227,"Rwenzori-Virunga montane moorlands","AT",10,13,31013,118,3,"East African Moorlands",104,10,3,1.2266509653,0.0634472580382,2661,"AT1013",0,0,0,806,c(29.5, -1.5)
"11751.21",11318,83489.114818,27.457,"Albertine Rift montane forests","AT",1,1,30101,65,1,"Albertine Rift Montane Forests",7,1,1,27.4559184738,6.78835897273,103404,"AT0101",0,0,0,951,c(30.41, 0.45)
"11751.22",11318,83489.114818,27.457,"Albertine Rift montane forests","AT",1,1,30101,65,1,"Albertine Rift Montane Forests",7,1,1,27.4559184738,6.78835897273,103404,"AT0101",0,0,0,952,c(30.41, 0.45)
"11302.5",11088,188820.986527,35.027,"Atlantic Equatorial coastal forests","AT",1,2,30102,71,2,"Congolian Coastal Forests",2,1,1,35.025807121,15.3530778844,188821,"AT0102",0,0,0,1153,c(11.75, -1)
"11302.6",11088,188820.986527,35.027,"Atlantic Equatorial coastal forests","AT",1,2,30102,71,2,"Congolian Coastal Forests",2,1,1,35.025807121,15.3530778844,188821,"AT0102",0,0,0,1154,c(11.60944, -0.803689)
"11302.7",11088,188820.986527,35.027,"Atlantic Equatorial coastal forests","AT",1,2,30102,71,2,"Congolian Coastal Forests",2,1,1,35.025807121,15.3530778844,188821,"AT0102",0,0,0,1473,c(11.66, -0.5)
"12268.1",11871,1178710.5298,160.47,"Central Zambezian Miombo woodlands","AT",7,4,30704,98,2,"Central and Eastern Miombo woodlands",88,7,2,160.463406863,97.2298360935,1179319,"AT0704",0,0,0,1474,c(29.73, -6.11)
"10746.9",10552,314152.78679,62.084,"Northern Acacia-Commiphora bushlands and thickets","AT",7,11,30711,107,1,"East African Acacia Savannas",87,7,2,62.0805806387,25.5510852122,324482,"AT0711",0,0,0,1665,c(37.08, -2.13)
"11718.2",11285,23676.4272615,11.444,"East African montane forests","AT",1,8,30108,61,1,NA,0,0,0,11.4433863927,1.92368300266,65199,"AT0108",0,0,0,1666,c(36, -0.6)
"13962.5",14092,185863.217348,37.651,"Highveld grasslands","AT",10,9,31009,149,1,NA,0,0,0,37.6507268919,16.9992883024,185863,"AT1009",0,0,0,1709,c(28.08, -26.2)
"10746.10",10552,314152.78679,62.084,"Northern Acacia-Commiphora bushlands and thickets","AT",7,11,30711,107,1,"East African Acacia Savannas",87,7,2,62.0805806387,25.5510852122,324482,"AT0711",0,0,0,1710,c(36, 0.5)
"13943.2",14071,171969.20276,105.835,"Drakensberg montane grasslands, woodlands and forests","AT",10,4,31004,122,1,"Drakensberg Montane Woodlands and Grasslands",105,10,1,105.833349289,16.0116819555,201962,"AT1004",0,0,0,1769,c(29.48, -29.23)
"12167.2",11750,80686.4368533,19.989,"Namib desert","AT",13,15,31315,25,3,"Namib-Karoo-Kaokoveld Deserts and Shrublands",124,13,2,19.9883719452,7.15476344535,80689,"AT1315",0,0,0,1770,c(15.03, -23.55)
"11751.23",11318,83489.114818,27.457,"Albertine Rift montane forests","AT",1,1,30101,65,1,"Albertine Rift Montane Forests",7,1,1,27.4559184738,6.78835897273,103404,"AT0101",0,0,0,1846,c(30.41, 0.45)
"13793.1",13810,9760.51809155,14.985,"KwaZulu-Cape coastal forest mosaic","AT",1,16,30116,71,1,NA,0,0,0,14.9848080031,0.915756768237,17779,"AT0116",0,0,0,420,c(30.28, -30.4)
"11751.24",11318,83489.114818,27.457,"Albertine Rift montane forests","AT",1,1,30101,65,1,"Albertine Rift Montane Forests",7,1,1,27.4559184738,6.78835897273,103404,"AT0101",0,0,0,1475,c(30.41, 0.45)
"11751.25",11318,83489.114818,27.457,"Albertine Rift montane forests","AT",1,1,30101,65,1,"Albertine Rift Montane Forests",7,1,1,27.4559184738,6.78835897273,103404,"AT0101",0,0,0,1476,c(30.425, 0.45)
"11751.26",11318,83489.114818,27.457,"Albertine Rift montane forests","AT",1,1,30101,65,1,"Albertine Rift Montane Forests",7,1,1,27.4559184738,6.78835897273,103404,"AT0101",0,0,0,1477,c(30.425, 0.45)
"11751.27",11318,83489.114818,27.457,"Albertine Rift montane forests","AT",1,1,30101,65,1,"Albertine Rift Montane Forests",7,1,1,27.4559184738,6.78835897273,103404,"AT0101",0,0,0,1478,c(30.425, 0.45)
"13962.6",14092,185863.217348,37.651,"Highveld grasslands","AT",10,9,31009,149,1,NA,0,0,0,37.6507268919,16.9992883024,185863,"AT1009",0,0,0,1711,c(28.08, -26.2)
"10746.11",10552,314152.78679,62.084,"Northern Acacia-Commiphora bushlands and thickets","AT",7,11,30711,107,1,"East African Acacia Savannas",87,7,2,62.0805806387,25.5510852122,324482,"AT0711",0,0,0,1712,c(36, 0.5)
"13253",13001,392951.708091,106.814,"Zambezian and Mopane woodlands","AT",7,25,30725,84,3,NA,0,0,0,106.811118944,33.9811099845,471874,"AT0725",0,0,0,1771,c(31.5, -23.83)
"1420",752,148508.119724,56.801,"Petén-Veracruz moist forests","NT",1,54,60154,74,1,NA,0,0,0,56.7994369881,12.6178932596,148595,"NT0154",0,0,0,87,c(-90.94, 16.13)
"10688.3",10494,432190.134979,61.656,"Northwestern Congolian lowland forests","AT",1,26,30126,70,2,"Western Congo Basin moist forests",6,1,2,61.6535986144,35.1507703539,432190,"AT0126",0,0,0,405,c(16.26, 2.36)
"10746.12",10552,314152.78679,62.084,"Northern Acacia-Commiphora bushlands and thickets","AT",7,11,30711,107,1,"East African Acacia Savannas",87,7,2,62.0805806387,25.5510852122,324482,"AT0711",0,0,0,406,c(37.906193, -0.023559)
"11735.4",11302,106900.534979,41.526,"Northern Zanzibar-Inhambane coastal forest mosaic","AT",1,25,30125,69,1,"East African coastal forests",8,1,1,41.5243107585,8.71839990329,112151,"AT0125",0,0,0,407,c(40.1464, -1.869)
"13793.2",13810,9760.51809155,14.985,"KwaZulu-Cape coastal forest mosaic","AT",1,16,30116,71,1,NA,0,0,0,14.9848080031,0.915756768237,17779,"AT0116",0,0,0,421,c(30.28, -30.4)
"11751.28",11318,83489.114818,27.457,"Albertine Rift montane forests","AT",1,1,30101,65,1,"Albertine Rift Montane Forests",7,1,1,27.4559184738,6.78835897273,103404,"AT0101",0,0,0,431,c(30.41, 0.45)
"11751.29",11318,83489.114818,27.457,"Albertine Rift montane forests","AT",1,1,30101,65,1,"Albertine Rift Montane Forests",7,1,1,27.4559184738,6.78835897273,103404,"AT0101",0,0,0,432,c(30.41, 0.45)
"11751.30",11318,83489.114818,27.457,"Albertine Rift montane forests","AT",1,1,30101,65,1,"Albertine Rift Montane Forests",7,1,1,27.4559184738,6.78835897273,103404,"AT0101",0,0,0,433,c(30.41, 0.45)
"11751.31",11318,83489.114818,27.457,"Albertine Rift montane forests","AT",1,1,30101,65,1,"Albertine Rift Montane Forests",7,1,1,27.4559184738,6.78835897273,103404,"AT0101",0,0,0,434,c(30.41, 0.45)
"12268.2",11871,1178710.5298,160.47,"Central Zambezian Miombo woodlands","AT",7,4,30704,98,2,"Central and Eastern Miombo woodlands",88,7,2,160.463406863,97.2298360935,1179319,"AT0704",0,0,0,435,c(29.73, -6.11)
"10746.13",10552,314152.78679,62.084,"Northern Acacia-Commiphora bushlands and thickets","AT",7,11,30711,107,1,"East African Acacia Savannas",87,7,2,62.0805806387,25.5510852122,324482,"AT0711",0,0,0,479,c(37.906193, -0.023559)
"11751.32",11318,83489.114818,27.457,"Albertine Rift montane forests","AT",1,1,30101,65,1,"Albertine Rift Montane Forests",7,1,1,27.4559184738,6.78835897273,103404,"AT0101",0,0,0,480,c(30.41, 0.45)
"11751.33",11318,83489.114818,27.457,"Albertine Rift montane forests","AT",1,1,30101,65,1,"Albertine Rift Montane Forests",7,1,1,27.4559184738,6.78835897273,103404,"AT0101",0,0,0,481,c(30.41, 0.45)
"9966.1",9645,1047534.48466,109.627,"Somali Acacia-Commiphora bushlands and thickets","AT",7,15,30715,84,1,"Horn of Africa Acacia Savannas",86,7,2,109.622741758,85.6644926297,1049301,"AT0715",0,0,0,564,c(39.38, 8.4)
"869",10233,70960.9792877,58.557,"Ethiopian montane forests","AT",1,12,30112,61,1,NA,0,0,0,58.5545053405,5.81796922362,247734,"AT0112",0,0,0,565,c(38.41, 6.6)
"12268.3",11871,1178710.5298,160.47,"Central Zambezian Miombo woodlands","AT",7,4,30704,98,2,"Central and Eastern Miombo woodlands",88,7,2,160.463406863,97.2298360935,1179319,"AT0704",0,0,0,571,c(29.73, -6.11)
"12281.2",11884,203.747256291,0.828,"Central Zambezian Miombo woodlands","AT",7,4,30704,98,2,"Central and Eastern Miombo woodlands",88,7,2,0.828157930239,0.0165659832412,1179319,"AT0704",0,0,0,572,c(31.83, -2.3)
"2961.5",5902,1631858.4188,84.457,"West Sudanian savanna","AT",7,22,30722,218,2,NA,0,0,0,84.4555029083,135.446646371,1631860,"AT0722",0,0,0,576,c(-12.71, 13.06)
"11735.5",11302,106900.534979,41.526,"Northern Zanzibar-Inhambane coastal forest mosaic","AT",1,25,30125,69,1,"East African coastal forests",8,1,1,41.5243107585,8.71839990329,112151,"AT0125",0,0,0,580,c(39.55, -4.3)
"11735.6",11302,106900.534979,41.526,"Northern Zanzibar-Inhambane coastal forest mosaic","AT",1,25,30125,69,1,"East African coastal forests",8,1,1,41.5243107585,8.71839990329,112151,"AT0125",0,0,0,581,c(39.55, -4.3)
"11735.7",11302,106900.534979,41.526,"Northern Zanzibar-Inhambane coastal forest mosaic","AT",1,25,30125,69,1,"East African coastal forests",8,1,1,41.5243107585,8.71839990329,112151,"AT0125",0,0,0,582,c(39.55, -4.3)
"11735.8",11302,106900.534979,41.526,"Northern Zanzibar-Inhambane coastal forest mosaic","AT",1,25,30125,69,1,"East African coastal forests",8,1,1,41.5243107585,8.71839990329,112151,"AT0125",0,0,0,583,c(39.55, -4.3)
"10362",11173,153788.034942,33.543,"Victoria Basin forest-savanna mosaic","AT",7,21,30721,245,1,NA,0,0,0,33.5419476229,12.4975207923,165042,"AT0721",0,0,0,584,c(31.883, -0.371)
"11751.34",11318,83489.114818,27.457,"Albertine Rift montane forests","AT",1,1,30101,65,1,"Albertine Rift Montane Forests",7,1,1,27.4559184738,6.78835897273,103404,"AT0101",0,0,0,598,c(30.4333, 0.45)
"11751.35",11318,83489.114818,27.457,"Albertine Rift montane forests","AT",1,1,30101,65,1,"Albertine Rift Montane Forests",7,1,1,27.4559184738,6.78835897273,103404,"AT0101",0,0,0,599,c(30.41, 0.45)
"11751.36",11318,83489.114818,27.457,"Albertine Rift montane forests","AT",1,1,30101,65,1,"Albertine Rift Montane Forests",7,1,1,27.4559184738,6.78835897273,103404,"AT0101",0,0,0,600,c(30.41, 0.45)
"11751.37",11318,83489.114818,27.457,"Albertine Rift montane forests","AT",1,1,30101,65,1,"Albertine Rift Montane Forests",7,1,1,27.4559184738,6.78835897273,103404,"AT0101",0,0,0,601,c(30.41, 0.45)
"11751.38",11318,83489.114818,27.457,"Albertine Rift montane forests","AT",1,1,30101,65,1,"Albertine Rift Montane Forests",7,1,1,27.4559184738,6.78835897273,103404,"AT0101",0,0,0,602,c(30.41, 0.45)
"11751.39",11318,83489.114818,27.457,"Albertine Rift montane forests","AT",1,1,30101,65,1,"Albertine Rift Montane Forests",7,1,1,27.4559184738,6.78835897273,103404,"AT0101",0,0,0,603,c(30.41, 0.45)
"11751.40",11318,83489.114818,27.457,"Albertine Rift montane forests","AT",1,1,30101,65,1,"Albertine Rift Montane Forests",7,1,1,27.4559184738,6.78835897273,103404,"AT0101",0,0,0,604,c(30.41, 0.45)
"11751.41",11318,83489.114818,27.457,"Albertine Rift montane forests","AT",1,1,30101,65,1,"Albertine Rift Montane Forests",7,1,1,27.4559184738,6.78835897273,103404,"AT0101",0,0,0,605,c(30.41, 0.45)
"12281.3",11884,203.747256291,0.828,"Central Zambezian Miombo woodlands","AT",7,4,30704,98,2,"Central and Eastern Miombo woodlands",88,7,2,0.828157930239,0.0165659832412,1179319,"AT0704",0,0,0,606,c(31.83, -2.3)
"2961.6",5902,1631858.4188,84.457,"West Sudanian savanna","AT",7,22,30722,218,2,NA,0,0,0,84.4555029083,135.446646371,1631860,"AT0722",0,0,0,618,c(1.7, 7.71667)
"2961.7",5902,1631858.4188,84.457,"West Sudanian savanna","AT",7,22,30722,218,2,NA,0,0,0,84.4555029083,135.446646371,1631860,"AT0722",0,0,0,619,c(1.7, 7.71667)
"11735.9",11302,106900.534979,41.526,"Northern Zanzibar-Inhambane coastal forest mosaic","AT",1,25,30125,69,1,"East African coastal forests",8,1,1,41.5243107585,8.71839990329,112151,"AT0125",0,0,0,751,c(39.28, -3.78)
"11735.10",11302,106900.534979,41.526,"Northern Zanzibar-Inhambane coastal forest mosaic","AT",1,25,30125,69,1,"East African coastal forests",8,1,1,41.5243107585,8.71839990329,112151,"AT0125",0,0,0,752,c(39.28, -3.78)
"11735.11",11302,106900.534979,41.526,"Northern Zanzibar-Inhambane coastal forest mosaic","AT",1,25,30125,69,1,"East African coastal forests",8,1,1,41.5243107585,8.71839990329,112151,"AT0125",0,0,0,753,c(39.28, -3.78)
"2961.8",5902,1631858.4188,84.457,"West Sudanian savanna","AT",7,22,30722,218,2,NA,0,0,0,84.4555029083,135.446646371,1631860,"AT0722",0,0,0,766,c(-12.71, 13.06)
"11319.3",11675,780.724062469,1.227,"Rwenzori-Virunga montane moorlands","AT",10,13,31013,118,3,"East African Moorlands",104,10,3,1.2266509653,0.0634472580382,2661,"AT1013",0,0,0,807,c(29.5, -1.5)
"11319.4",11675,780.724062469,1.227,"Rwenzori-Virunga montane moorlands","AT",10,13,31013,118,3,"East African Moorlands",104,10,3,1.2266509653,0.0634472580382,2661,"AT1013",0,0,0,808,c(29.5, -1.5)
"10688.4",10494,432190.134979,61.656,"Northwestern Congolian lowland forests","AT",1,26,30126,70,2,"Western Congo Basin moist forests",6,1,2,61.6535986144,35.1507703539,432190,"AT0126",0,0,0,819,c(16.26, 2.36)
"11751.42",11318,83489.114818,27.457,"Albertine Rift montane forests","AT",1,1,30101,65,1,"Albertine Rift Montane Forests",7,1,1,27.4559184738,6.78835897273,103404,"AT0101",0,0,0,953,c(30.41, 0.45)
"11751.43",11318,83489.114818,27.457,"Albertine Rift montane forests","AT",1,1,30101,65,1,"Albertine Rift Montane Forests",7,1,1,27.4559184738,6.78835897273,103404,"AT0101",0,0,0,954,c(30.41, 0.45)
"8721",8181,34996.2707847,24.442,"Taiheiyo evergreen forests","PA",4,40,80440,75,1,NA,0,0,0,24.441455768,3.36352556042,138266,"PA0440",0,0,0,1074,c(131.53, 33.25)
"10569.6",10343,48212.840361,13.456,"Sri Lanka dry-zone dry evergreen forests","IM",2,12,40212,221,2,NA,0,0,0,13.4553203589,3.95273643325,48213,"IM0212",0,0,0,1121,c(81, 7.93)
"10569.7",10343,48212.840361,13.456,"Sri Lanka dry-zone dry evergreen forests","IM",2,12,40212,221,2,NA,0,0,0,13.4553203589,3.95273643325,48213,"IM0212",0,0,0,1122,c(81, 7.93)
"10569.8",10343,48212.840361,13.456,"Sri Lanka dry-zone dry evergreen forests","IM",2,12,40212,221,2,NA,0,0,0,13.4553203589,3.95273643325,48213,"IM0212",0,0,0,1123,c(81, 7.93)
"10569.9",10343,48212.840361,13.456,"Sri Lanka dry-zone dry evergreen forests","IM",2,12,40212,221,2,NA,0,0,0,13.4553203589,3.95273643325,48213,"IM0212",0,0,0,1124,c(81, 7.93)
"10569.10",10343,48212.840361,13.456,"Sri Lanka dry-zone dry evergreen forests","IM",2,12,40212,221,2,NA,0,0,0,13.4553203589,3.95273643325,48213,"IM0212",0,0,0,1125,c(81, 7.93)
"11302.8",11088,188820.986527,35.027,"Atlantic Equatorial coastal forests","AT",1,2,30102,71,2,"Congolian Coastal Forests",2,1,1,35.025807121,15.3530778844,188821,"AT0102",0,0,0,1155,c(11.75, -1)
"11302.9",11088,188820.986527,35.027,"Atlantic Equatorial coastal forests","AT",1,2,30102,71,2,"Congolian Coastal Forests",2,1,1,35.025807121,15.3530778844,188821,"AT0102",0,0,0,1156,c(11.60944, -0.803689)
"2961.9",5902,1631858.4188,84.457,"West Sudanian savanna","AT",7,22,30722,218,2,NA,0,0,0,84.4555029083,135.446646371,1631860,"AT0722",0,0,0,1479,c(-12.2, 12.683)
"12405.10",12024,32746.7006288,15.714,"Lake","AT",98,0,-9998,400,0,NA,-9998,0,0,15.7129700415,2.676429245,0,"Lake",0,0,0,1480,c(29.61, -4.7)
"12405.11",12024,32746.7006288,15.714,"Lake","AT",98,0,-9998,400,0,NA,-9998,0,0,15.7129700415,2.676429245,0,"Lake",0,0,0,1481,c(29.61, -4.7)
"12405.12",12024,32746.7006288,15.714,"Lake","AT",98,0,-9998,400,0,NA,-9998,0,0,15.7129700415,2.676429245,0,"Lake",0,0,0,1482,c(29.61, -4.7)
"12405.13",12024,32746.7006288,15.714,"Lake","AT",98,0,-9998,400,0,NA,-9998,0,0,15.7129700415,2.676429245,0,"Lake",0,0,0,1483,c(29.61, -4.7)
"12405.14",12024,32746.7006288,15.714,"Lake","AT",98,0,-9998,400,0,NA,-9998,0,0,15.7129700415,2.676429245,0,"Lake",0,0,0,1484,c(29.61, -4.7)
"12405.15",12024,32746.7006288,15.714,"Lake","AT",98,0,-9998,400,0,NA,-9998,0,0,15.7129700415,2.676429245,0,"Lake",0,0,0,1485,c(29.61, -4.7)
"12405.16",12024,32746.7006288,15.714,"Lake","AT",98,0,-9998,400,0,NA,-9998,0,0,15.7129700415,2.676429245,0,"Lake",0,0,0,1486,c(29.61, -4.7)
"12405.17",12024,32746.7006288,15.714,"Lake","AT",98,0,-9998,400,0,NA,-9998,0,0,15.7129700415,2.676429245,0,"Lake",0,0,0,1487,c(29.61, -4.7)
"12405.18",12024,32746.7006288,15.714,"Lake","AT",98,0,-9998,400,0,NA,-9998,0,0,15.7129700415,2.676429245,0,"Lake",0,0,0,1488,c(29.61, -4.7)
"12405.19",12024,32746.7006288,15.714,"Lake","AT",98,0,-9998,400,0,NA,-9998,0,0,15.7129700415,2.676429245,0,"Lake",0,0,0,1489,c(29.61, -4.7)
"12405.20",12024,32746.7006288,15.714,"Lake","AT",98,0,-9998,400,0,NA,-9998,0,0,15.7129700415,2.676429245,0,"Lake",0,0,0,1490,c(29.61, -4.7)
"12405.21",12024,32746.7006288,15.714,"Lake","AT",98,0,-9998,400,0,NA,-9998,0,0,15.7129700415,2.676429245,0,"Lake",0,0,0,1491,c(29.61, -4.7)
"12405.22",12024,32746.7006288,15.714,"Lake","AT",98,0,-9998,400,0,NA,-9998,0,0,15.7129700415,2.676429245,0,"Lake",0,0,0,1492,c(29.61, -4.7)
"12405.23",12024,32746.7006288,15.714,"Lake","AT",98,0,-9998,400,0,NA,-9998,0,0,15.7129700415,2.676429245,0,"Lake",0,0,0,1493,c(29.61, -4.7)
"12405.24",12024,32746.7006288,15.714,"Lake","AT",98,0,-9998,400,0,NA,-9998,0,0,15.7129700415,2.676429245,0,"Lake",0,0,0,1494,c(29.61, -4.7)
"11751.44",11318,83489.114818,27.457,"Albertine Rift montane forests","AT",1,1,30101,65,1,"Albertine Rift Montane Forests",7,1,1,27.4559184738,6.78835897273,103404,"AT0101",0,0,0,1495,c(30.41, 0.45)
"11302.10",11088,188820.986527,35.027,"Atlantic Equatorial coastal forests","AT",1,2,30102,71,2,"Congolian Coastal Forests",2,1,1,35.025807121,15.3530778844,188821,"AT0102",0,0,0,1496,c(11.66, -0.5)
"12268.4",11871,1178710.5298,160.47,"Central Zambezian Miombo woodlands","AT",7,4,30704,98,2,"Central and Eastern Miombo woodlands",88,7,2,160.463406863,97.2298360935,1179319,"AT0704",0,0,0,1497,c(29.73, -6.11)
"12268.5",11871,1178710.5298,160.47,"Central Zambezian Miombo woodlands","AT",7,4,30704,98,2,"Central and Eastern Miombo woodlands",88,7,2,160.463406863,97.2298360935,1179319,"AT0704",0,0,0,1498,c(29.73, -6.11)
"12268.6",11871,1178710.5298,160.47,"Central Zambezian Miombo woodlands","AT",7,4,30704,98,2,"Central and Eastern Miombo woodlands",88,7,2,160.463406863,97.2298360935,1179319,"AT0704",0,0,0,1499,c(29.73, -6.11)
"12268.7",11871,1178710.5298,160.47,"Central Zambezian Miombo woodlands","AT",7,4,30704,98,2,"Central and Eastern Miombo woodlands",88,7,2,160.463406863,97.2298360935,1179319,"AT0704",0,0,0,1500,c(29.73, -6.11)
"12268.8",11871,1178710.5298,160.47,"Central Zambezian Miombo woodlands","AT",7,4,30704,98,2,"Central and Eastern Miombo woodlands",88,7,2,160.463406863,97.2298360935,1179319,"AT0704",0,0,0,1501,c(29.73, -6.11)
"11751.45",11318,83489.114818,27.457,"Albertine Rift montane forests","AT",1,1,30101,65,1,"Albertine Rift Montane Forests",7,1,1,27.4559184738,6.78835897273,103404,"AT0101",0,0,0,1502,c(30.425, 0.45)
"11751.46",11318,83489.114818,27.457,"Albertine Rift montane forests","AT",1,1,30101,65,1,"Albertine Rift Montane Forests",7,1,1,27.4559184738,6.78835897273,103404,"AT0101",0,0,0,1503,c(30.425, 0.45)
"2961.10",5902,1631858.4188,84.457,"West Sudanian savanna","AT",7,22,30722,218,2,NA,0,0,0,84.4555029083,135.446646371,1631860,"AT0722",0,0,0,1504,c(-12.71, 13.06)
"12281.4",11884,203.747256291,0.828,"Central Zambezian Miombo woodlands","AT",7,4,30704,98,2,"Central and Eastern Miombo woodlands",88,7,2,0.828157930239,0.0165659832412,1179319,"AT0704",0,0,0,1505,c(31.83, -2.3)
"9966.2",9645,1047534.48466,109.627,"Somali Acacia-Commiphora bushlands and thickets","AT",7,15,30715,84,1,"Horn of Africa Acacia Savannas",86,7,2,109.622741758,85.6644926297,1049301,"AT0715",0,0,0,1668,c(38.71, 7.6)
"9965.1",9644,175294.553841,151.947,"Ethiopian montane forests","AT",1,12,30112,61,1,NA,0,0,0,151.941088519,14.4889815241,247734,"AT0112",0,0,0,1669,c(37.3, 7.26)
"12405.25",12024,32746.7006288,15.714,"Lake","AT",98,0,-9998,400,0,NA,-9998,0,0,15.7129700415,2.676429245,0,"Lake",0,0,0,1670,c(29.61, -4.7)
"11092.2",11511,95641.9271152,31.411,"Southern Acacia-Commiphora bushlands and thickets","AT",7,16,30716,104,1,"East African Acacia Savannas",87,7,2,31.4097694033,7.78022106316,226770,"AT0716",0,0,0,1671,c(34.33, -2.16)
"10746.14",10552,314152.78679,62.084,"Northern Acacia-Commiphora bushlands and thickets","AT",7,11,30711,107,1,"East African Acacia Savannas",87,7,2,62.0805806387,25.5510852122,324482,"AT0711",0,0,0,1672,c(37.906193, -0.023559)
"11751.47",11318,83489.114818,27.457,"Albertine Rift montane forests","AT",1,1,30101,65,1,"Albertine Rift Montane Forests",7,1,1,27.4559184738,6.78835897273,103404,"AT0101",0,0,0,1673,c(30.41, 0.45)
"10746.15",10552,314152.78679,62.084,"Northern Acacia-Commiphora bushlands and thickets","AT",7,11,30711,107,1,"East African Acacia Savannas",87,7,2,62.0805806387,25.5510852122,324482,"AT0711",0,0,0,1675,c(37.08, -2.13)
"11718.3",11285,23676.4272615,11.444,"East African montane forests","AT",1,8,30108,61,1,NA,0,0,0,11.4433863927,1.92368300266,65199,"AT0108",0,0,0,1676,c(36, -0.6)
"13962.7",14092,185863.217348,37.651,"Highveld grasslands","AT",10,9,31009,149,1,NA,0,0,0,37.6507268919,16.9992883024,185863,"AT1009",0,0,0,1713,c(28.08, -26.2)
"10746.16",10552,314152.78679,62.084,"Northern Acacia-Commiphora bushlands and thickets","AT",7,11,30711,107,1,"East African Acacia Savannas",87,7,2,62.0805806387,25.5510852122,324482,"AT0711",0,0,0,1714,c(37.906193, -0.023559)
"12268.9",11871,1178710.5298,160.47,"Central Zambezian Miombo woodlands","AT",7,4,30704,98,2,"Central and Eastern Miombo woodlands",88,7,2,160.463406863,97.2298360935,1179319,"AT0704",0,0,0,1715,c(29.73, -6.11)
"10746.17",10552,314152.78679,62.084,"Northern Acacia-Commiphora bushlands and thickets","AT",7,11,30711,107,1,"East African Acacia Savannas",87,7,2,62.0805806387,25.5510852122,324482,"AT0711",0,0,0,1716,c(36, 0.5)
"2961.11",5902,1631858.4188,84.457,"West Sudanian savanna","AT",7,22,30722,218,2,NA,0,0,0,84.4555029083,135.446646371,1631860,"AT0722",0,0,0,1755,c(-12.2, 12.683)
"2961.12",5902,1631858.4188,84.457,"West Sudanian savanna","AT",7,22,30722,218,2,NA,0,0,0,84.4555029083,135.446646371,1631860,"AT0722",0,0,0,1756,c(-12.71, 13.06)
"13943.3",14071,171969.20276,105.835,"Drakensberg montane grasslands, woodlands and forests","AT",10,4,31004,122,1,"Drakensberg Montane Woodlands and Grasslands",105,10,1,105.833349289,16.0116819555,201962,"AT1004",0,0,0,1772,c(29.48, -29.23)
"13253.1",13001,392951.708091,106.814,"Zambezian and Mopane woodlands","AT",7,25,30725,84,3,NA,0,0,0,106.811118944,33.9811099845,471874,"AT0725",0,0,0,1773,c(31.5, -23.83)
"12167.3",11750,80686.4368533,19.989,"Namib desert","AT",13,15,31315,25,3,"Namib-Karoo-Kaokoveld Deserts and Shrublands",124,13,2,19.9883719452,7.15476344535,80689,"AT1315",0,0,0,1774,c(15.03, -23.55)
"13685.3",13587,215332.894764,47.115,"Southern Africa bushveld","AT",7,17,30717,79,2,NA,0,0,0,47.1138097402,18.9081277412,222541,"AT0717",0,0,0,1775,c(29.75, -25)
"13167.2",12883,224902.555112,35.35,"Namibian savanna woodlands","AT",13,16,31316,151,2,"Namib-Karoo-Kaokoveld Deserts and Shrublands",124,13,2,35.3489389831,19.633129908,224903,"AT1316",0,0,0,1776,c(15.74, -22.55)
"10746.18",10552,314152.78679,62.084,"Northern Acacia-Commiphora bushlands and thickets","AT",7,11,30711,107,1,"East African Acacia Savannas",87,7,2,62.0805806387,25.5510852122,324482,"AT0711",0,0,0,1847,c(37.906193, -0.023559)
"10746.19",10552,314152.78679,62.084,"Northern Acacia-Commiphora bushlands and thickets","AT",7,11,30711,107,1,"East African Acacia Savannas",87,7,2,62.0805806387,25.5510852122,324482,"AT0711",0,0,0,1848,c(37.906193, -0.023559)
"10746.20",10552,314152.78679,62.084,"Northern Acacia-Commiphora bushlands and thickets","AT",7,11,30711,107,1,"East African Acacia Savannas",87,7,2,62.0805806387,25.5510852122,324482,"AT0711",0,0,0,1849,c(37.906193, -0.023559)
"11751.48",11318,83489.114818,27.457,"Albertine Rift montane forests","AT",1,1,30101,65,1,"Albertine Rift Montane Forests",7,1,1,27.4559184738,6.78835897273,103404,"AT0101",0,0,0,1850,c(30.41, 0.45)
"11751.49",11318,83489.114818,27.457,"Albertine Rift montane forests","AT",1,1,30101,65,1,"Albertine Rift Montane Forests",7,1,1,27.4559184738,6.78835897273,103404,"AT0101",0,0,0,1851,c(30.41, 0.45)
"11751.50",11318,83489.114818,27.457,"Albertine Rift montane forests","AT",1,1,30101,65,1,"Albertine Rift Montane Forests",7,1,1,27.4559184738,6.78835897273,103404,"AT0101",0,0,0,1852,c(30.41, 0.45)
"11751.51",11318,83489.114818,27.457,"Albertine Rift montane forests","AT",1,1,30101,65,1,"Albertine Rift Montane Forests",7,1,1,27.4559184738,6.78835897273,103404,"AT0101",0,0,0,1853,c(30.41, 0.45)
